,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
5749,9,2012-12-10,2012.12,2012,December,19,21,18
5750,10,2012-12-11,2012.12,2012,December,19,21,17
5751,11,2012-12-12,2012.12,2012,December,18,22,15
5752,12,2012-12-13,2012.12,2012,December,20,23,18
5753,13,2012-12-14,2012.12,2012,December,22,24,20
5754,14,2012-12-15,2012.12,2012,December,23,25,21
5755,15,2012-12-16,2012.12,2012,December,24,27,21
5756,16,2012-12-17,2012.12,2012,December,23,25,22
5757,17,2012-12-18,2012.12,2012,December,17,22,13
5758,18,2012-12-19,2012.12,2012,December,15,18,12
5759,19,2012-12-20,2012.12,2012,December,19,21,17
5760,20,2012-12-21,2012.12,2012,December,22,26,19
5761,21,2012-12-22,2012.12,2012,December,16,19,14
5762,22,2012-12-23,2012.12,2012,December,13,16,10
5763,23,2012-12-24,2012.12,2012,December,13,17,9
5764,24,2012-12-25,2012.12,2012,December,17,20,15
5765,25,2012-12-26,2012.12,2012,December,19,21,18
5766,26,2012-12-27,2012.12,2012,December,18,20,17
5767,27,2012-12-28,2012.12,2012,December,20,23,17
5768,28,2012-12-29,2012.12,2012,December,16,21,12
5769,29,2012-12-30,2012.12,2012,December,11,13,9
5770,30,2012-12-31,2012.12,2012,December,10,13,7
5771,0,2013-01-01,2013.01,2013,January,13,17,10
5772,1,2013-01-02,2013.01,2013,January,17,19,16
5773,2,2013-01-03,2013.01,2013,January,16,19,13
5774,3,2013-01-04,2013.01,2013,January,11,13,10
5775,4,2013-01-05,2013.01,2013,January,12,15,10
5776,5,2013-01-06,2013.01,2013,January,13,14,12
5777,6,2013-01-07,2013.01,2013,January,14,16,13
5778,7,2013-01-08,2013.01,2013,January,17,19,15
5779,8,2013-01-09,2013.01,2013,January,15,17,14
5780,9,2013-01-10,2013.01,2013,January,14,16,12
5781,10,2013-01-11,2013.01,2013,January,16,18,15
5782,11,2013-01-12,2013.01,2013,January,16,18,14
5783,12,2013-01-13,2013.01,2013,January,16,19,14
5784,13,2013-01-14,2013.01,2013,January,15,19,12
5785,14,2013-01-15,2013.01,2013,January,16,18,14
5786,15,2013-01-16,2013.01,2013,January,17,21,14
5787,16,2013-01-17,2013.01,2013,January,18,22,15
5788,17,2013-01-18,2013.01,2013,January,15,17,14
5789,18,2013-01-19,2013.01,2013,January,15,18,13
5790,19,2013-01-20,2013.01,2013,January,19,21,17
5791,20,2013-01-21,2013.01,2013,January,22,25,20
5792,21,2013-01-22,2013.01,2013,January,22,25,19
5793,22,2013-01-23,2013.01,2013,January,19,21,17
5794,23,2013-01-24,2013.01,2013,January,20,23,18
5795,24,2013-01-25,2013.01,2013,January,18,20,17
5796,25,2013-01-26,2013.01,2013,January,19,22,17
5797,26,2013-01-27,2013.01,2013,January,17,19,16
5798,27,2013-01-28,2013.01,2013,January,18,21,15
5799,28,2013-01-29,2013.01,2013,January,19,21,17
5800,29,2013-01-30,2013.01,2013,January,20,22,18
5801,30,2013-01-31,2013.01,2013,January,21,24,18
5802,0,2013-02-01,2013.02,2013,February,22,25,19
5803,1,2013-02-02,2013.02,2013,February,22,26,19
5804,2,2013-02-03,2013.02,2013,February,20,22,19
5805,3,2013-02-04,2013.02,2013,February,22,25,20
5806,4,2013-02-05,2013.02,2013,February,24,27,21
5807,5,2013-02-06,2013.02,2013,February,23,25,21
5808,6,2013-02-07,2013.02,2013,February,22,25,19
5809,7,2013-02-08,2013.02,2013,February,16,20,13
5810,8,2013-02-09,2013.02,2013,February,13,15,11
5811,9,2013-02-10,2013.02,2013,February,15,17,13
5812,10,2013-02-11,2013.02,2013,February,19,23,16
5813,11,2013-02-12,2013.02,2013,February,19,22,17
5814,12,2013-02-13,2013.02,2013,February,17,19,15
5815,13,2013-02-14,2013.02,2013,February,19,22,17
5816,14,2013-02-15,2013.02,2013,February,21,24,18
5817,15,2013-02-16,2013.02,2013,February,18,20,17
5818,16,2013-02-17,2013.02,2013,February,19,22,17
5819,17,2013-02-18,2013.02,2013,February,20,23,18
5820,18,2013-02-19,2013.02,2013,February,21,24,18
5821,19,2013-02-20,2013.02,2013,February,17,18,16
5822,20,2013-02-21,2013.02,2013,February,18,20,17
5823,21,2013-02-22,2013.02,2013,February,19,21,17
5824,22,2013-02-23,2013.02,2013,February,18,20,16
5825,23,2013-02-24,2013.02,2013,February,19,21,17
5826,24,2013-02-25,2013.02,2013,February,21,24,19
5827,25,2013-02-26,2013.02,2013,February,23,26,21
5828,26,2013-02-27,2013.02,2013,February,23,26,21
5829,27,2013-02-28,2013.02,2013,February,20,22,19
5830,0,2013-03-01,2013.03,2013,March,22,25,20
5831,1,2013-03-02,2013.03,2013,March,19,24,15
5832,2,2013-03-03,2013.03,2013,March,15,17,13
5833,3,2013-03-04,2013.03,2013,March,16,20,13
5834,4,2013-03-05,2013.03,2013,March,20,24,16
5835,5,2013-03-06,2013.03,2013,March,20,24,17
5836,6,2013-03-07,2013.03,2013,March,20,25,16
5837,7,2013-03-08,2013.03,2013,March,22,27,17
5838,8,2013-03-09,2013.03,2013,March,22,26,18
5839,9,2013-03-10,2013.03,2013,March,21,25,18
5840,10,2013-03-11,2013.03,2013,March,22,25,19
5841,11,2013-03-12,2013.03,2013,March,22,25,19
5842,12,2013-03-13,2013.03,2013,March,24,27,21
5843,13,2013-03-14,2013.03,2013,March,21,23,19
5844,14,2013-03-15,2013.03,2013,March,21,24,18
5845,15,2013-03-16,2013.03,2013,March,22,25,19
5846,16,2013-03-17,2013.03,2013,March,23,26,20
5847,17,2013-03-18,2013.03,2013,March,25,28,22
5848,18,2013-03-19,2013.03,2013,March,24,26,23
5849,19,2013-03-20,2013.03,2013,March,26,30,23
5850,20,2013-03-21,2013.03,2013,March,22,25,20
5851,21,2013-03-22,2013.03,2013,March,23,27,20
5852,22,2013-03-23,2013.03,2013,March,24,27,22
5853,23,2013-03-24,2013.03,2013,March,24,26,22
5854,24,2013-03-25,2013.03,2013,March,23,25,21
5855,25,2013-03-26,2013.03,2013,March,22,25,20
5856,26,2013-03-27,2013.03,2013,March,21,22,20
5857,27,2013-03-28,2013.03,2013,March,20,22,19
5858,28,2013-03-29,2013.03,2013,March,21,22,20
5859,29,2013-03-30,2013.03,2013,March,20,21,19
5860,30,2013-03-31,2013.03,2013,March,21,22,20
5861,0,2013-04-01,2013.04,2013,April,21,23,19
5862,1,2013-04-02,2013.04,2013,April,22,24,21
5863,2,2013-04-03,2013.04,2013,April,20,21,20
5864,3,2013-04-04,2013.04,2013,April,22,25,19
5865,4,2013-04-05,2013.04,2013,April,25,29,21
5866,5,2013-04-06,2013.04,2013,April,20,23,18
5867,6,2013-04-07,2013.04,2013,April,18,20,16
5868,7,2013-04-08,2013.04,2013,April,20,21,19
5869,8,2013-04-09,2013.04,2013,April,20,22,18
5870,9,2013-04-10,2013.04,2013,April,19,20,18
5871,10,2013-04-11,2013.04,2013,April,18,20,17
5872,11,2013-04-12,2013.04,2013,April,18,20,16
5873,12,2013-04-13,2013.04,2013,April,20,23,18
5874,13,2013-04-14,2013.04,2013,April,23,26,20
5875,14,2013-04-15,2013.04,2013,April,23,27,20
5876,15,2013-04-16,2013.04,2013,April,24,27,22
5877,16,2013-04-17,2013.04,2013,April,25,27,23
5878,17,2013-04-18,2013.04,2013,April,26,30,23
5879,18,2013-04-19,2013.04,2013,April,25,28,23
5880,19,2013-04-20,2013.04,2013,April,26,30,22
5881,20,2013-04-21,2013.04,2013,April,23,25,21
5882,21,2013-04-22,2013.04,2013,April,21,23,20
5883,22,2013-04-23,2013.04,2013,April,24,28,21
5884,23,2013-04-24,2013.04,2013,April,25,28,23
5885,24,2013-04-25,2013.04,2013,April,27,31,23
5886,25,2013-04-26,2013.04,2013,April,23,24,22
5887,26,2013-04-27,2013.04,2013,April,23,25,22
5888,27,2013-04-28,2013.04,2013,April,23,26,21
5889,28,2013-04-29,2013.04,2013,April,25,27,23
5890,29,2013-04-30,2013.04,2013,April,26,31,22
5891,0,2013-05-01,2013.05,2013,May,23,26,21
5892,1,2013-05-02,2013.05,2013,May,20,23,18
5893,2,2013-05-03,2013.05,2013,May,21,23,19
5894,3,2013-05-04,2013.05,2013,May,21,24,19
5895,4,2013-05-05,2013.05,2013,May,24,26,22
5896,5,2013-05-06,2013.05,2013,May,24,26,22
5897,6,2013-05-07,2013.05,2013,May,25,28,23
5898,7,2013-05-08,2013.05,2013,May,24,25,23
5899,8,2013-05-09,2013.05,2013,May,27,30,24
5900,9,2013-05-10,2013.05,2013,May,27,29,25
5901,10,2013-05-11,2013.05,2013,May,26,30,23
5902,11,2013-05-12,2013.05,2013,May,27,30,25
5903,12,2013-05-13,2013.05,2013,May,28,31,25
5904,13,2013-05-14,2013.05,2013,May,28,30,26
5905,14,2013-05-15,2013.05,2013,May,29,32,27
5906,15,2013-05-16,2013.05,2013,May,28,31,25
5907,16,2013-05-17,2013.05,2013,May,28,30,26
5908,17,2013-05-18,2013.05,2013,May,30,33,27
5909,18,2013-05-19,2013.05,2013,May,30,33,28
5910,19,2013-05-20,2013.05,2013,May,28,32,25
5911,20,2013-05-21,2013.05,2013,May,27,31,24
5912,21,2013-05-22,2013.05,2013,May,25,27,23
5913,22,2013-05-23,2013.05,2013,May,27,30,25
5914,23,2013-05-24,2013.05,2013,May,28,31,26
5915,24,2013-05-25,2013.05,2013,May,26,28,24
5916,25,2013-05-26,2013.05,2013,May,28,30,27
5917,26,2013-05-27,2013.05,2013,May,30,31,29
5918,27,2013-05-28,2013.05,2013,May,30,32,28
5919,28,2013-05-29,2013.05,2013,May,30,32,29
5920,29,2013-05-30,2013.05,2013,May,30,32,28
5921,30,2013-05-31,2013.05,2013,May,30,34,27
5922,0,2013-06-01,2013.06,2013,June,31,34,29
5923,1,2013-06-02,2013.06,2013,June,31,34,29
5924,2,2013-06-03,2013.06,2013,June,31,35,28
5925,3,2013-06-04,2013.06,2013,June,28,32,25
5926,4,2013-06-05,2013.06,2013,June,29,31,27
5927,5,2013-06-06,2013.06,2013,June,27,30,25
5928,6,2013-06-07,2013.06,2013,June,30,33,28
5929,7,2013-06-08,2013.06,2013,June,31,33,29
5930,8,2013-06-09,2013.06,2013,June,30,33,28
5931,9,2013-06-10,2013.06,2013,June,29,33,25
5932,10,2013-06-11,2013.06,2013,June,26,29,23
5933,11,2013-06-12,2013.06,2013,June,26,28,24
5934,12,2013-06-13,2013.06,2013,June,25,28,23
5935,13,2013-06-14,2013.06,2013,June,25,27,24
5936,14,2013-06-15,2013.06,2013,June,27,28,26
5937,15,2013-06-16,2013.06,2013,June,29,31,27
5938,16,2013-06-17,2013.06,2013,June,30,32,28
5939,17,2013-06-18,2013.06,2013,June,30,32,28
5940,18,2013-06-19,2013.06,2013,June,31,34,28
5941,19,2013-06-20,2013.06,2013,June,31,34,29
5942,20,2013-06-21,2013.06,2013,June,32,36,28
5943,21,2013-06-22,2013.06,2013,June,28,31,25
5944,22,2013-06-23,2013.06,2013,June,28,30,26
5945,23,2013-06-24,2013.06,2013,June,28,31,25
5946,24,2013-06-25,2013.06,2013,June,30,32,29
5947,25,2013-06-26,2013.06,2013,June,31,33,29
5948,26,2013-06-27,2013.06,2013,June,31,33,29
5949,27,2013-06-28,2013.06,2013,June,31,33,29
5950,28,2013-06-29,2013.06,2013,June,31,33,29
5951,29,2013-06-30,2013.06,2013,June,31,34,29
5952,0,2013-07-01,2013.07,2013,July,30,34,26
5953,1,2013-07-02,2013.07,2013,July,30,32,28
5954,2,2013-07-03,2013.07,2013,July,30,32,28
5955,3,2013-07-04,2013.07,2013,July,30,32,28
5956,4,2013-07-05,2013.07,2013,July,31,34,28
5957,5,2013-07-06,2013.07,2013,July,29,32,27
5958,6,2013-07-07,2013.07,2013,July,29,32,26
5959,7,2013-07-08,2013.07,2013,July,29,31,28
5960,8,2013-07-09,2013.07,2013,July,30,32,28
5961,9,2013-07-10,2013.07,2013,July,29,31,27
5962,10,2013-07-11,2013.07,2013,July,30,33,28
5963,11,2013-07-12,2013.07,2013,July,31,34,29
5964,12,2013-07-13,2013.07,2013,July,32,35,29
5965,13,2013-07-14,2013.07,2013,July,30,33,27
5966,14,2013-07-15,2013.07,2013,July,28,31,25
5967,15,2013-07-16,2013.07,2013,July,26,28,25
5968,16,2013-07-17,2013.07,2013,July,28,31,26
5969,17,2013-07-18,2013.07,2013,July,29,32,26
5970,18,2013-07-19,2013.07,2013,July,29,32,27
5971,19,2013-07-20,2013.07,2013,July,29,31,27
5972,20,2013-07-21,2013.07,2013,July,29,32,27
5973,21,2013-07-22,2013.07,2013,July,30,32,28
5974,22,2013-07-23,2013.07,2013,July,30,32,28
5975,23,2013-07-24,2013.07,2013,July,27,29,25
5976,24,2013-07-25,2013.07,2013,July,26,28,25
5977,25,2013-07-26,2013.07,2013,July,27,29,25
5978,26,2013-07-27,2013.07,2013,July,28,31,26
5979,27,2013-07-28,2013.07,2013,July,29,32,26
5980,28,2013-07-29,2013.07,2013,July,29,32,27
5981,29,2013-07-30,2013.07,2013,July,29,32,27
5982,30,2013-07-31,2013.07,2013,July,31,34,29
5983,0,2013-08-01,2013.08,2013,August,30,33,28
5984,1,2013-08-02,2013.08,2013,August,28,31,26
5985,2,2013-08-03,2013.08,2013,August,28,31,26
5986,3,2013-08-04,2013.08,2013,August,30,33,28
5987,4,2013-08-05,2013.08,2013,August,29,33,26
5988,5,2013-08-06,2013.08,2013,August,31,34,28
5989,6,2013-08-07,2013.08,2013,August,30,33,27
5990,7,2013-08-08,2013.08,2013,August,30,33,28
5991,8,2013-08-09,2013.08,2013,August,30,33,28
5992,9,2013-08-10,2013.08,2013,August,31,34,28
5993,10,2013-08-11,2013.08,2013,August,31,34,28
5994,11,2013-08-12,2013.08,2013,August,31,34,28
5995,12,2013-08-13,2013.08,2013,August,29,31,27
5996,13,2013-08-14,2013.08,2013,August,27,29,26
5997,14,2013-08-15,2013.08,2013,August,29,30,28
5998,15,2013-08-16,2013.08,2013,August,28,30,27
5999,16,2013-08-17,2013.08,2013,August,28,30,27
6000,17,2013-08-18,2013.08,2013,August,29,30,28
6001,18,2013-08-19,2013.08,2013,August,29,31,27
6002,19,2013-08-20,2013.08,2013,August,29,32,27
6003,20,2013-08-21,2013.08,2013,August,30,32,28
6004,21,2013-08-22,2013.08,2013,August,28,32,25
6005,22,2013-08-23,2013.08,2013,August,28,30,26
6006,23,2013-08-24,2013.08,2013,August,29,31,27
6007,24,2013-08-25,2013.08,2013,August,29,31,27
6008,25,2013-08-26,2013.08,2013,August,29,32,27
6009,26,2013-08-27,2013.08,2013,August,30,33,27
6010,27,2013-08-28,2013.08,2013,August,30,33,27
6011,28,2013-08-29,2013.08,2013,August,30,34,27
6012,29,2013-08-30,2013.08,2013,August,28,31,26
6013,30,2013-08-31,2013.08,2013,August,29,32,26
6014,0,2013-09-01,2013.09,2013,September,28,31,26
6015,1,2013-09-02,2013.09,2013,September,28,32,25
6016,2,2013-09-03,2013.09,2013,September,27,28,26
6017,3,2013-09-04,2013.09,2013,September,26,28,25
6018,4,2013-09-05,2013.09,2013,September,25,27,24
6019,5,2013-09-06,2013.09,2013,September,28,31,26
6020,6,2013-09-07,2013.09,2013,September,29,32,26
6021,7,2013-09-08,2013.09,2013,September,29,32,27
6022,8,2013-09-09,2013.09,2013,September,30,33,27
6023,9,2013-09-10,2013.09,2013,September,30,33,27
6024,10,2013-09-11,2013.09,2013,September,30,33,28
6025,11,2013-09-12,2013.09,2013,September,30,33,28
6026,12,2013-09-13,2013.09,2013,September,30,33,27
6027,13,2013-09-14,2013.09,2013,September,30,33,27
6028,14,2013-09-15,2013.09,2013,September,30,33,27
6029,15,2013-09-16,2013.09,2013,September,30,33,28
6030,16,2013-09-17,2013.09,2013,September,30,32,28
6031,17,2013-09-18,2013.09,2013,September,29,32,27
6032,18,2013-09-19,2013.09,2013,September,30,34,27
6033,19,2013-09-20,2013.09,2013,September,31,34,28
6034,20,2013-09-21,2013.09,2013,September,32,34,30
6035,21,2013-09-22,2013.09,2013,September,28,31,26
6036,22,2013-09-23,2013.09,2013,September,28,32,25
6037,23,2013-09-24,2013.09,2013,September,29,32,27
6038,24,2013-09-25,2013.09,2013,September,30,33,28
6039,25,2013-09-26,2013.09,2013,September,28,31,26
6040,26,2013-09-27,2013.09,2013,September,26,29,24
6041,27,2013-09-28,2013.09,2013,September,28,30,26
6042,28,2013-09-29,2013.09,2013,September,26,27,25
6043,29,2013-09-30,2013.09,2013,September,26,28,24
6044,0,2013-10-01,2013.10,2013,October,29,31,27
6045,1,2013-10-02,2013.10,2013,October,29,32,26
6046,2,2013-10-03,2013.10,2013,October,27,30,24
6047,3,2013-10-04,2013.10,2013,October,27,30,24
6048,4,2013-10-05,2013.10,2013,October,27,30,24
6049,5,2013-10-06,2013.10,2013,October,27,30,25
6050,6,2013-10-07,2013.10,2013,October,28,31,26
6051,7,2013-10-08,2013.10,2013,October,27,29,26
6052,8,2013-10-09,2013.10,2013,October,28,31,25
6053,9,2013-10-10,2013.10,2013,October,28,31,26
6054,10,2013-10-11,2013.10,2013,October,29,32,26
6055,11,2013-10-12,2013.10,2013,October,29,32,27
6056,12,2013-10-13,2013.10,2013,October,29,32,27
6057,13,2013-10-14,2013.10,2013,October,28,30,26
6058,14,2013-10-15,2013.10,2013,October,29,32,26
6059,15,2013-10-16,2013.10,2013,October,27,30,24
6060,16,2013-10-17,2013.10,2013,October,26,28,25
6061,17,2013-10-18,2013.10,2013,October,26,29,24
6062,18,2013-10-19,2013.10,2013,October,25,28,23
6063,19,2013-10-20,2013.10,2013,October,26,28,24
6064,20,2013-10-21,2013.10,2013,October,25,28,23
6065,21,2013-10-22,2013.10,2013,October,26,29,24
6066,22,2013-10-23,2013.10,2013,October,25,28,22
6067,23,2013-10-24,2013.10,2013,October,25,28,22
6068,24,2013-10-25,2013.10,2013,October,26,29,23
6069,25,2013-10-26,2013.10,2013,October,22,26,19
6070,26,2013-10-27,2013.10,2013,October,23,27,20
6071,27,2013-10-28,2013.10,2013,October,25,28,22
6072,28,2013-10-29,2013.10,2013,October,25,28,23
6073,29,2013-10-30,2013.10,2013,October,26,29,24
6074,30,2013-10-31,2013.10,2013,October,25,28,23
6075,0,2013-11-01,2013.11,2013,November,26,31,22
6076,1,2013-11-02,2013.11,2013,November,27,29,25
6077,2,2013-11-03,2013.11,2013,November,26,29,24
6078,3,2013-11-04,2013.11,2013,November,23,26,21
6079,4,2013-11-05,2013.11,2013,November,23,25,21
6080,5,2013-11-06,2013.11,2013,November,25,28,23
6081,6,2013-11-07,2013.11,2013,November,26,29,23
6082,7,2013-11-08,2013.11,2013,November,26,28,24
6083,8,2013-11-09,2013.11,2013,November,26,30,23
6084,9,2013-11-10,2013.11,2013,November,26,28,25
6085,10,2013-11-11,2013.11,2013,November,25,27,24
6086,11,2013-11-12,2013.11,2013,November,23,25,22
6087,12,2013-11-13,2013.11,2013,November,20,22,19
6088,13,2013-11-14,2013.11,2013,November,20,22,19
6089,14,2013-11-15,2013.11,2013,November,21,25,18
6090,15,2013-11-16,2013.11,2013,November,21,24,19
6091,16,2013-11-17,2013.11,2013,November,21,24,19
6092,17,2013-11-18,2013.11,2013,November,22,26,19
6093,18,2013-11-19,2013.11,2013,November,20,22,19
6094,19,2013-11-20,2013.11,2013,November,21,23,20
6095,20,2013-11-21,2013.11,2013,November,21,24,18
6096,21,2013-11-22,2013.11,2013,November,22,25,20
6097,22,2013-11-23,2013.11,2013,November,23,26,21
6098,23,2013-11-24,2013.11,2013,November,23,26,21
6099,24,2013-11-25,2013.11,2013,November,20,23,17
6100,25,2013-11-26,2013.11,2013,November,20,23,18
6101,26,2013-11-27,2013.11,2013,November,19,24,15
6102,27,2013-11-28,2013.11,2013,November,16,20,13
6103,28,2013-11-29,2013.11,2013,November,16,19,14
6104,29,2013-11-30,2013.11,2013,November,16,19,13
6105,0,2013-12-01,2013.12,2013,December,17,21,14
6106,1,2013-12-02,2013.12,2013,December,17,22,13
6107,2,2013-12-03,2013.12,2013,December,19,23,16
6108,3,2013-12-04,2013.12,2013,December,21,25,17
6109,4,2013-12-05,2013.12,2013,December,18,22,14
6110,5,2013-12-06,2013.12,2013,December,19,23,15
6111,6,2013-12-07,2013.12,2013,December,19,22,16
6112,7,2013-12-08,2013.12,2013,December,20,23,18
6113,8,2013-12-09,2013.12,2013,December,22,24,20
6114,9,2013-12-10,2013.12,2013,December,20,22,18
6115,10,2013-12-11,2013.12,2013,December,19,21,18
6116,11,2013-12-12,2013.12,2013,December,18,21,16
6117,12,2013-12-13,2013.12,2013,December,18,20,16
6118,13,2013-12-14,2013.12,2013,December,19,21,17
6119,14,2013-12-15,2013.12,2013,December,17,18,16
6120,15,2013-12-16,2013.12,2013,December,14,16,12
6121,16,2013-12-17,2013.12,2013,December,11,12,11
6122,17,2013-12-18,2013.12,2013,December,11,13,10
6123,18,2013-12-19,2013.12,2013,December,12,15,9
6124,19,2013-12-20,2013.12,2013,December,14,17,11
6125,20,2013-12-21,2013.12,2013,December,15,17,14
6126,21,2013-12-22,2013.12,2013,December,13,15,11
6127,22,2013-12-23,2013.12,2013,December,14,18,11
6128,23,2013-12-24,2013.12,2013,December,14,17,11
6129,24,2013-12-25,2013.12,2013,December,15,17,13
6130,25,2013-12-26,2013.12,2013,December,15,19,12
6131,26,2013-12-27,2013.12,2013,December,13,16,11
6132,27,2013-12-28,2013.12,2013,December,11,14,9
6133,28,2013-12-29,2013.12,2013,December,12,15,9
6134,29,2013-12-30,2013.12,2013,December,13,17,10
6135,30,2013-12-31,2013.12,2013,December,14,18,11
6136,0,2014-01-01,2014.01,2014,January,15,19,12
6137,1,2014-01-02,2014.01,2014,January,17,20,14
6138,2,2014-01-03,2014.01,2014,January,20,23,18
6139,3,2014-01-04,2014.01,2014,January,19,21,17
6140,4,2014-01-05,2014.01,2014,January,17,21,14
6141,5,2014-01-06,2014.01,2014,January,18,21,15
6142,6,2014-01-07,2014.01,2014,January,19,21,17
6143,7,2014-01-08,2014.01,2014,January,18,21,16
6144,8,2014-01-09,2014.01,2014,January,15,17,14
6145,9,2014-01-10,2014.01,2014,January,16,18,15
6146,10,2014-01-11,2014.01,2014,January,18,22,14
6147,11,2014-01-12,2014.01,2014,January,17,20,15
6148,12,2014-01-13,2014.01,2014,January,13,15,12
6149,13,2014-01-14,2014.01,2014,January,13,17,10
6150,14,2014-01-15,2014.01,2014,January,15,19,11
6151,15,2014-01-16,2014.01,2014,January,15,18,12
6152,16,2014-01-17,2014.01,2014,January,15,19,12
6153,17,2014-01-18,2014.01,2014,January,17,20,14
6154,18,2014-01-19,2014.01,2014,January,15,17,13
6155,19,2014-01-20,2014.01,2014,January,17,21,13
6156,20,2014-01-21,2014.01,2014,January,15,18,13
6157,21,2014-01-22,2014.01,2014,January,13,16,11
6158,22,2014-01-23,2014.01,2014,January,14,17,12
6159,23,2014-01-24,2014.01,2014,January,17,21,13
6160,24,2014-01-25,2014.01,2014,January,19,21,17
6161,25,2014-01-26,2014.01,2014,January,20,23,18
6162,26,2014-01-27,2014.01,2014,January,19,22,16
6163,27,2014-01-28,2014.01,2014,January,18,21,15
6164,28,2014-01-29,2014.01,2014,January,19,24,15
6165,29,2014-01-30,2014.01,2014,January,18,22,15
6166,30,2014-01-31,2014.01,2014,January,20,25,16
6167,0,2014-02-01,2014.02,2014,February,20,24,17
6168,1,2014-02-02,2014.02,2014,February,20,24,17
6169,2,2014-02-03,2014.02,2014,February,21,26,17
6170,3,2014-02-04,2014.02,2014,February,19,21,18
6171,4,2014-02-05,2014.02,2014,February,19,22,16
6172,5,2014-02-06,2014.02,2014,February,20,22,18
6173,6,2014-02-07,2014.02,2014,February,21,25,17
6174,7,2014-02-08,2014.02,2014,February,15,17,14
6175,8,2014-02-09,2014.02,2014,February,13,17,10
6176,9,2014-02-10,2014.02,2014,February,9,10,8
6177,10,2014-02-11,2014.02,2014,February,8,9,7
6178,11,2014-02-12,2014.02,2014,February,8,10,6
6179,12,2014-02-13,2014.02,2014,February,8,9,7
6180,13,2014-02-14,2014.02,2014,February,10,14,7
6181,14,2014-02-15,2014.02,2014,February,12,15,9
6182,15,2014-02-16,2014.02,2014,February,16,18,14
6183,16,2014-02-17,2014.02,2014,February,19,23,16
6184,17,2014-02-18,2014.02,2014,February,15,20,11
6185,18,2014-02-19,2014.02,2014,February,9,11,8
6186,19,2014-02-20,2014.02,2014,February,11,16,7
6187,20,2014-02-21,2014.02,2014,February,14,17,12
6188,21,2014-02-22,2014.02,2014,February,16,19,14
6189,22,2014-02-23,2014.02,2014,February,18,21,15
6190,23,2014-02-24,2014.02,2014,February,18,21,16
6191,24,2014-02-25,2014.02,2014,February,20,23,18
6192,25,2014-02-26,2014.02,2014,February,21,24,19
6193,26,2014-02-27,2014.02,2014,February,22,25,19
6194,27,2014-02-28,2014.02,2014,February,20,22,18
6195,0,2014-03-01,2014.03,2014,March,22,25,19
6196,1,2014-03-02,2014.03,2014,March,19,22,17
6197,2,2014-03-03,2014.03,2014,March,17,18,16
6198,3,2014-03-04,2014.03,2014,March,18,20,16
6199,4,2014-03-05,2014.03,2014,March,17,18,16
6200,5,2014-03-06,2014.03,2014,March,17,18,16
6201,6,2014-03-07,2014.03,2014,March,15,16,15
6202,7,2014-03-08,2014.03,2014,March,16,18,15
6203,8,2014-03-09,2014.03,2014,March,15,16,14
6204,9,2014-03-10,2014.03,2014,March,15,16,14
6205,10,2014-03-11,2014.03,2014,March,16,18,15
6206,11,2014-03-12,2014.03,2014,March,20,24,17
6207,12,2014-03-13,2014.03,2014,March,21,23,19
6208,13,2014-03-14,2014.03,2014,March,18,21,16
6209,14,2014-03-15,2014.03,2014,March,17,19,16
6210,15,2014-03-16,2014.03,2014,March,20,22,18
6211,16,2014-03-17,2014.03,2014,March,21,24,18
6212,17,2014-03-18,2014.03,2014,March,22,26,19
6213,18,2014-03-19,2014.03,2014,March,23,27,20
6214,19,2014-03-20,2014.03,2014,March,23,27,19
6215,20,2014-03-21,2014.03,2014,March,17,19,16
6216,21,2014-03-22,2014.03,2014,March,17,20,15
6217,22,2014-03-23,2014.03,2014,March,20,24,17
6218,23,2014-03-24,2014.03,2014,March,22,26,18
6219,24,2014-03-25,2014.03,2014,March,23,27,20
6220,25,2014-03-26,2014.03,2014,March,23,26,21
6221,26,2014-03-27,2014.03,2014,March,24,28,21
6222,27,2014-03-28,2014.03,2014,March,25,29,22
6223,28,2014-03-29,2014.03,2014,March,23,25,21
6224,29,2014-03-30,2014.03,2014,March,23,26,21
6225,30,2014-03-31,2014.03,2014,March,21,23,20
6226,0,2014-04-01,2014.04,2014,April,22,23,21
6227,1,2014-04-02,2014.04,2014,April,22,24,20
6228,2,2014-04-03,2014.04,2014,April,21,23,19
6229,3,2014-04-04,2014.04,2014,April,22,25,20
6230,4,2014-04-05,2014.04,2014,April,22,27,18
6231,5,2014-04-06,2014.04,2014,April,21,24,19
6232,6,2014-04-07,2014.04,2014,April,20,22,19
6233,7,2014-04-08,2014.04,2014,April,22,24,20
6234,8,2014-04-09,2014.04,2014,April,24,27,21
6235,9,2014-04-10,2014.04,2014,April,23,25,22
6236,10,2014-04-11,2014.04,2014,April,25,28,22
6237,11,2014-04-12,2014.04,2014,April,26,29,23
6238,12,2014-04-13,2014.04,2014,April,26,30,23
6239,13,2014-04-14,2014.04,2014,April,25,27,23
6240,14,2014-04-15,2014.04,2014,April,24,26,22
6241,15,2014-04-16,2014.04,2014,April,24,27,22
6242,16,2014-04-17,2014.04,2014,April,26,30,23
6243,17,2014-04-18,2014.04,2014,April,26,29,23
6244,18,2014-04-19,2014.04,2014,April,26,29,23
6245,19,2014-04-20,2014.04,2014,April,27,29,25
6246,20,2014-04-21,2014.04,2014,April,26,28,24
